customer_id,customer_name,email,signup_date
489,John Miller,john.miller489@example.com,2023-08-13
490,Richard Hernandez,richard.hernandez490@example.com,2018-05-18
491,Robert Martinez,robert.martinez491@example.com,2020-07-11
492,Patricia Hernandez,patricia.hernandez492@example.com,2020-02-27
493,Linda Williams,linda.williams493@example.com,2019-02-26
494,William Johnson,william.johnson494@example.com,2016-02-10
495,Richard Williams,richard.williams495@example.com,2019-08-17
496,Jennifer Williams,jennifer.williams496@example.com,2022-12-27
497,David Williams,david.williams497@example.com,2018-08-15
498,Elizabeth Hernandez,elizabeth.hernandez498@example.com,2018-04-17
499,William Davis,william.davis499@example.com,2020-01-22
500,Jennifer Jones,jennifer.jones500@example.com,2020-12-07
501,James Jones,james.jones501@example.com,2020-08-09
502,Jessica Davis,jessica.davis502@example.com,2025-10-28
503,Elizabeth Williams,elizabeth.williams503@example.com,2025-04-17
504,James Rodriguez,james.rodriguez504@example.com,2022-10-07
505,Robert Martinez,robert.martinez505@example.com,2017-03-13
506,Michael Williams,michael.williams506@example.com,2025-02-06
507,Michael Garcia,michael.garcia507@example.com,2016-09-07
508,Mary Rodriguez,mary.rodriguez508@example.com,2020-08-14
509,Patricia Miller,patricia.miller509@example.com,2020-09-21
510,Barbara Garcia,barbara.garcia510@example.com,2023-08-05
511,Richard Smith,richard.smith511@example.com,2018-04-10
512,Barbara Brown,barbara.brown512@example.com,2019-08-10
513,David Smith,david.smith513@example.com,2023-11-30
514,Elizabeth Smith,elizabeth.smith514@example.com,2024-07-20
515,Richard Rodriguez,richard.rodriguez515@example.com,2020-11-22
516,Jennifer Williams,jennifer.williams516@example.com,2022-10-17
517,James Hernandez,james.hernandez517@example.com,2021-02-12
518,Jennifer Rodriguez,jennifer.rodriguez518@example.com,2018-08-28
519,David Williams,david.williams519@example.com,2023-08-21
520,Michael Brown,michael.brown520@example.com,2024-04-08
521,Patricia Martinez,patricia.martinez521@example.com,2019-07-24
522,Jessica Rodriguez,jessica.rodriguez522@example.com,2017-06-03
523,Jennifer Davis,jennifer.davis523@example.com,2016-04-05
524,Michael Jones,michael.jones524@example.com,2020-12-20
525,Barbara Johnson,barbara.johnson525@example.com,2019-03-28
526,David Hernandez,david.hernandez526@example.com,2022-04-18
527,Jessica Williams,jessica.williams527@example.com,2017-03-12
528,Jessica Miller,jessica.miller528@example.com,2019-09-05
529,Michael Brown,michael.brown529@example.com,2018-09-24
530,Elizabeth Jones,elizabeth.jones530@example.com,2019-03-27
531,Robert Brown,robert.brown531@example.com,2022-10-30
532,Barbara Miller,barbara.miller532@example.com,2020-11-10
533,James Johnson,james.johnson533@example.com,2020-04-19
534,Jessica Johnson,jessica.johnson534@example.com,2025-01-14
535,James Miller,james.miller535@example.com,2019-11-19
536,John Johnson,john.johnson536@example.com,2022-06-19
537,Susan Brown,susan.brown537@example.com,2019-07-14
538,Susan Williams,susan.williams538@example.com,2022-08-10
539,James Garcia,james.garcia539@example.com,2019-09-14
540,John Martinez,john.martinez540@example.com,2019-04-11
541,Barbara Garcia,barbara.garcia541@example.com,2020-02-29
542,Joseph Miller,joseph.miller542@example.com,2020-07-24
543,James Williams,james.williams543@example.com,2021-03-16
544,Robert Martinez,robert.martinez544@example.com,2025-10-07
545,Linda Williams,linda.williams545@example.com,2025-08-14
546,Elizabeth Rodriguez,elizabeth.rodriguez546@example.com,2024-09-22
547,Elizabeth Hernandez,elizabeth.hernandez547@example.com,2019-04-29
548,Linda Hernandez,linda.hernandez548@example.com,2020-05-17
549,Jessica Hernandez,jessica.hernandez549@example.com,2018-09-14
550,William Johnson,william.johnson550@example.com,2024-10-11
551,Elizabeth Jones,elizabeth.jones551@example.com,2016-07-11
552,Mary Martinez,mary.martinez552@example.com,2016-04-11
553,Richard Hernandez,richard.hernandez553@example.com,2019-06-02
554,David Jones,david.jones554@example.com,2021-10-03
555,Mary Rodriguez,mary.rodriguez555@example.com,2016-04-07
556,Elizabeth Johnson,elizabeth.johnson556@example.com,2024-03-13
557,John Smith,john.smith557@example.com,2023-08-01
558,Elizabeth Rodriguez,elizabeth.rodriguez558@example.com,2022-09-25
559,Elizabeth Garcia,elizabeth.garcia559@example.com,2016-08-02
560,Robert Johnson,robert.johnson560@example.com,2025-05-16
561,Linda Martinez,linda.martinez561@example.com,2020-08-23
562,Linda Rodriguez,linda.rodriguez562@example.com,2023-01-09
563,Mary Davis,mary.davis563@example.com,2020-10-09
564,Jessica Garcia,jessica.garcia564@example.com,2024-08-24
565,James Garcia,james.garcia565@example.com,2018-11-04
566,Mary Miller,mary.miller566@example.com,2023-10-26
567,Robert Garcia,robert.garcia567@example.com,2020-06-14
568,John Brown,john.brown568@example.com,2017-08-14
569,David Hernandez,david.hernandez569@example.com,2021-05-20
570,Susan Miller,susan.miller570@example.com,2024-03-15
571,Patricia Smith,patricia.smith571@example.com,2022-06-16
572,James Brown,james.brown572@example.com,2025-06-18
573,Barbara Miller,barbara.miller573@example.com,2017-10-28
574,Linda Williams,linda.williams574@example.com,2016-06-28
575,Joseph Williams,joseph.williams575@example.com,2017-06-16
576,Susan Jones,susan.jones576@example.com,2017-12-14
577,Barbara Garcia,barbara.garcia577@example.com,2017-12-21
578,Richard Rodriguez,richard.rodriguez578@example.com,2019-01-07
579,Richard Miller,richard.miller579@example.com,2023-04-08
580,Michael Martinez,michael.martinez580@example.com,2025-08-19
581,William Smith,william.smith581@example.com,2022-05-24
582,Elizabeth Martinez,elizabeth.martinez582@example.com,2024-07-17
583,Susan Williams,susan.williams583@example.com,2025-06-06
584,David Smith,david.smith584@example.com,2019-11-30
585,Michael Davis,michael.davis585@example.com,2023-05-25
586,Susan Rodriguez,susan.rodriguez586@example.com,2016-10-13
587,John Brown,john.brown587@example.com,2016-04-12
588,William Martinez,william.martinez588@example.com,2016-03-28
589,Patricia Miller,patricia.miller589@example.com,2022-05-16
590,Barbara Martinez,barbara.martinez590@example.com,2016-12-14
591,James Williams,james.williams591@example.com,2018-07-10
592,Jennifer Hernandez,jennifer.hernandez592@example.com,2017-01-24
593,Mary Hernandez,mary.hernandez593@example.com,2023-12-12
594,Patricia Garcia,patricia.garcia594@example.com,2024-05-26
595,Elizabeth Johnson,elizabeth.johnson595@example.com,2024-07-04
596,David Martinez,david.martinez596@example.com,2018-05-17
597,Richard Jones,richard.jones597@example.com,2025-07-31
598,John Davis,john.davis598@example.com,2018-11-30
599,Barbara Garcia,barbara.garcia599@example.com,2024-03-29
600,Mary Garcia,mary.garcia600@example.com,2016-04-22
601,Susan Johnson,susan.johnson601@example.com,2020-06-09
602,Elizabeth Rodriguez,elizabeth.rodriguez602@example.com,2017-10-06
603,Michael Rodriguez,michael.rodriguez603@example.com,2019-08-05
604,James Martinez,james.martinez604@example.com,2018-12-18
605,Barbara Jones,barbara.jones605@example.com,2021-11-28
606,Jessica Davis,jessica.davis606@example.com,2024-04-24
607,Linda Smith,linda.smith607@example.com,2022-10-16
608,Jennifer Brown,jennifer.brown608@example.com,2016-10-25
609,Robert Brown,robert.brown609@example.com,2024-02-13
610,Richard Jones,richard.jones610@example.com,2016-07-31
611,Patricia Smith,patricia.smith611@example.com,2025-08-14
612,William Williams,william.williams612@example.com,2022-06-26
613,Patricia Hernandez,patricia.hernandez613@example.com,2023-12-17
614,Barbara Rodriguez,barbara.rodriguez614@example.com,2019-10-27
615,Jennifer Smith,jennifer.smith615@example.com,2023-09-23
616,Mary Rodriguez,mary.rodriguez616@example.com,2017-12-07
617,Barbara Smith,barbara.smith617@example.com,2022-03-13
618,Michael Brown,michael.brown618@example.com,2017-01-08
619,Patricia Garcia,patricia.garcia619@example.com,2025-09-26
620,Jessica Garcia,jessica.garcia620@example.com,2016-10-31
621,Barbara Miller,barbara.miller621@example.com,2017-12-04
622,Barbara Rodriguez,barbara.rodriguez622@example.com,2024-07-09
623,Elizabeth Garcia,elizabeth.garcia623@example.com,2023-12-06
624,Linda Miller,linda.miller624@example.com,2022-12-24
625,Joseph Smith,joseph.smith625@example.com,2022-09-03
626,David Johnson,david.johnson626@example.com,2016-09-17
627,Jennifer Hernandez,jennifer.hernandez627@example.com,2020-02-25
628,Susan Martinez,susan.martinez628@example.com,2017-12-29
629,James Smith,james.smith629@example.com,2022-08-29
630,Susan Williams,susan.williams630@example.com,2018-03-29
631,Joseph Smith,joseph.smith631@example.com,2016-07-29
632,Robert Miller,robert.miller632@example.com,2022-06-26
633,Patricia Garcia,patricia.garcia633@example.com,2022-04-21
634,Robert Brown,robert.brown634@example.com,2018-05-12
635,Mary Miller,mary.miller635@example.com,2022-10-05
636,David Davis,david.davis636@example.com,2023-11-29
637,Susan Garcia,susan.garcia637@example.com,2024-03-10
638,Patricia Martinez,patricia.martinez638@example.com,2016-09-02
639,Joseph Martinez,joseph.martinez639@example.com,2020-12-26
640,Michael Garcia,michael.garcia640@example.com,2024-11-03
641,Jessica Williams,jessica.williams641@example.com,2020-07-01
642,David Rodriguez,david.rodriguez642@example.com,2024-04-04
643,Joseph Smith,joseph.smith643@example.com,2016-02-24
644,Patricia Garcia,patricia.garcia644@example.com,2023-05-03
645,John Brown,john.brown645@example.com,2016-06-01
646,Patricia Garcia,patricia.garcia646@example.com,2025-06-19
647,Elizabeth Martinez,elizabeth.martinez647@example.com,2020-05-31
648,David Williams,david.williams648@example.com,2021-03-25
649,John Miller,john.miller649@example.com,2022-12-30
650,Susan Brown,susan.brown650@example.com,2016-03-14
651,John Rodriguez,john.rodriguez651@example.com,2016-12-05
652,William Johnson,william.johnson652@example.com,2018-03-19
653,Barbara Rodriguez,barbara.rodriguez653@example.com,2018-04-30
654,Richard Martinez,richard.martinez654@example.com,2021-01-11
655,Mary Brown,mary.brown655@example.com,2020-11-03
656,Robert Rodriguez,robert.rodriguez656@example.com,2022-11-10
657,Michael Davis,michael.davis657@example.com,2023-12-18
658,Mary Brown,mary.brown658@example.com,2025-06-14
659,James Martinez,james.martinez659@example.com,2016-04-25
660,Patricia Miller,patricia.miller660@example.com,2023-12-09
661,John Williams,john.williams661@example.com,2021-08-07
662,Michael Davis,michael.davis662@example.com,2017-06-09
663,Jessica Johnson,jessica.johnson663@example.com,2018-06-15
664,William Williams,william.williams664@example.com,2021-10-29
665,Richard Hernandez,richard.hernandez665@example.com,2021-12-01
666,Patricia Garcia,patricia.garcia666@example.com,2018-01-03
667,John Brown,john.brown667@example.com,2016-04-28
668,James Davis,james.davis668@example.com,2022-12-11
669,John Williams,john.williams669@example.com,2022-09-09
670,Susan Brown,susan.brown670@example.com,2016-06-27
671,Susan Johnson,susan.johnson671@example.com,2023-11-18
672,Jennifer Brown,jennifer.brown672@example.com,2024-12-19
673,Michael Brown,michael.brown673@example.com,2016-06-20
674,Jennifer Smith,jennifer.smith674@example.com,2017-07-07
675,James Williams,james.williams675@example.com,2022-04-01
676,Susan Hernandez,susan.hernandez676@example.com,2022-06-09
677,Mary Martinez,mary.martinez677@example.com,2024-03-12
678,Barbara Miller,barbara.miller678@example.com,2024-12-19
679,John Brown,john.brown679@example.com,2019-02-09
680,John Smith,john.smith680@example.com,2018-12-12
681,Mary Johnson,mary.johnson681@example.com,2019-06-23
682,Richard Rodriguez,richard.rodriguez682@example.com,2024-01-24
683,John Rodriguez,john.rodriguez683@example.com,2016-05-03
684,Robert Davis,robert.davis684@example.com,2023-07-21
685,Michael Garcia,michael.garcia685@example.com,2019-08-02
686,Jessica Brown,jessica.brown686@example.com,2022-11-21
687,John Rodriguez,john.rodriguez687@example.com,2023-01-15
688,James Garcia,james.garcia688@example.com,2016-09-28
689,Jennifer Williams,jennifer.williams689@example.com,2025-06-04
690,Patricia Rodriguez,patricia.rodriguez690@example.com,2023-07-31
691,Richard Johnson,richard.johnson691@example.com,2019-08-12
692,William Johnson,william.johnson692@example.com,2020-05-24
693,Michael Hernandez,michael.hernandez693@example.com,2021-01-28
694,Michael Smith,michael.smith694@example.com,2016-06-02
695,John Brown,john.brown695@example.com,2022-09-30
696,William Hernandez,william.hernandez696@example.com,2025-06-20
697,John Smith,john.smith697@example.com,2021-03-03
698,Jessica Smith,jessica.smith698@example.com,2015-11-22
699,Barbara Williams,barbara.williams699@example.com,2019-03-07
700,Robert Rodriguez,robert.rodriguez700@example.com,2016-10-07
701,Patricia Jones,patricia.jones701@example.com,2024-06-17
702,Joseph Smith,joseph.smith702@example.com,2025-10-17
703,Linda Rodriguez,linda.rodriguez703@example.com,2023-05-09
704,David Rodriguez,david.rodriguez704@example.com,2020-05-25
705,Linda Miller,linda.miller705@example.com,2017-11-05
706,Elizabeth Garcia,elizabeth.garcia706@example.com,2022-10-13
707,Linda Rodriguez,linda.rodriguez707@example.com,2020-03-16
708,John Williams,john.williams708@example.com,2024-09-30
709,Patricia Williams,patricia.williams709@example.com,2016-08-09
710,Mary Jones,mary.jones710@example.com,2015-12-21
711,William Garcia,william.garcia711@example.com,2020-12-11
712,Richard Brown,richard.brown712@example.com,2017-07-15
713,Joseph Davis,joseph.davis713@example.com,2019-03-22
714,Robert Garcia,robert.garcia714@example.com,2023-12-20
715,Robert Jones,robert.jones715@example.com,2018-11-27
716,Richard Jones,richard.jones716@example.com,2022-08-17
717,Richard Johnson,richard.johnson717@example.com,2024-10-15
718,David Martinez,david.martinez718@example.com,2017-08-31
719,Elizabeth Hernandez,elizabeth.hernandez719@example.com,2017-07-28
720,Mary Brown,mary.brown720@example.com,2024-08-28
721,Robert Smith,robert.smith721@example.com,2019-09-02
722,Richard Williams,richard.williams722@example.com,2018-07-06
723,David Garcia,david.garcia723@example.com,2022-01-16
724,Elizabeth Miller,elizabeth.miller724@example.com,2016-02-26
725,James Johnson,james.johnson725@example.com,2020-04-20
726,Richard Hernandez,richard.hernandez726@example.com,2024-03-07
727,Richard Johnson,richard.johnson727@example.com,2022-05-31
728,Joseph Martinez,joseph.martinez728@example.com,2019-08-29
729,Robert Garcia,robert.garcia729@example.com,2024-05-23
730,Michael Rodriguez,michael.rodriguez730@example.com,2022-12-13
731,Richard Miller,richard.miller731@example.com,2023-04-15
732,James Miller,james.miller732@example.com,2017-10-18
733,Linda Williams,linda.williams733@example.com,2023-05-04
734,Mary Williams,mary.williams734@example.com,2022-07-26
735,Linda Williams,linda.williams735@example.com,2016-04-01
736,Mary Brown,mary.brown736@example.com,2016-07-29
737,Joseph Martinez,joseph.martinez737@example.com,2020-08-28
738,William Smith,william.smith738@example.com,2023-06-02
739,William Davis,william.davis739@example.com,2023-08-26
740,William Johnson,william.johnson740@example.com,2023-05-09
741,Linda Rodriguez,linda.rodriguez741@example.com,2023-01-22
742,Richard Jones,richard.jones742@example.com,2017-06-22
743,William Davis,william.davis743@example.com,2019-02-07
744,Michael Rodriguez,michael.rodriguez744@example.com,2021-08-22
745,Joseph Brown,joseph.brown745@example.com,2021-04-27
746,Jessica Williams,jessica.williams746@example.com,2023-08-26
747,Linda Williams,linda.williams747@example.com,2018-11-22
748,Robert Rodriguez,robert.rodriguez748@example.com,2021-08-02
749,William Smith,william.smith749@example.com,2018-04-23
750,Susan Garcia,susan.garcia750@example.com,2025-05-21
751,Michael Hernandez,michael.hernandez751@example.com,2019-10-14
752,William Davis,william.davis752@example.com,2017-03-11
753,Mary Miller,mary.miller753@example.com,2025-04-11
754,Richard Garcia,richard.garcia754@example.com,2023-07-12
755,Jennifer Johnson,jennifer.johnson755@example.com,2018-06-12
